.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-07-15/phone_promptresponse_clean_2020-07-15.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-15,2020-07-15 22:12:00 PDT,GMT-07:00,1594876320149,Completed,2020-07-15,2020-07-15 22:14:15 PDT,1594876455388,1,set_3,22,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Yes,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-16/phone_promptresponse_clean_2020-07-16.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-16,2020-07-16 22:23:00 PDT,GMT-07:00,1594963380321,Completed,2020-07-16,2020-07-16 22:32:34 PDT,1594963954417,2,set_4,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-07-17/phone_promptresponse_clean_2020-07-17.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-17,2020-07-17 22:43:00 PDT,GMT-07:00,1595050980313,Completed,2020-07-17,2020-07-17 22:47:16 PDT,1595051236633,1,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Already exercising/exercised,Definitely will,Sort of,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-18/phone_promptresponse_clean_2020-07-18.csv,22,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-07-18,2020-07-18 23:29:00 PDT,GMT-07:00,1595140140150,Completed,2020-07-18,2020-07-18 23:30:15 PDT,1595140215995,1,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-19/phone_promptresponse_clean_2020-07-19.csv,17,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-19,2020-07-19 22:42:00 PDT,GMT-07:00,1595223720369,Completed,2020-07-19,2020-07-19 22:53:09 PDT,1595224389508,2,set_3,45,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Quite a bit,Sort of,Sort of,4 days,0 days,A lot more,Neither more nor less,Less,Not at all,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-20/phone_promptresponse_clean_2020-07-20.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-20,2020-07-20 22:19:00 PDT,GMT-07:00,1595308740203,Completed,2020-07-20,2020-07-20 22:23:10 PDT,1595308990816,1,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-21/phone_promptresponse_clean_2020-07-21.csv,23,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-07-21,2020-07-21 21:31:00 PDT,GMT-07:00,1595392260383,Completed,2020-07-21,2020-07-21 21:32:25 PDT,1595392345601,1,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-22/phone_promptresponse_clean_2020-07-22.csv,21,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-07-22,2020-07-22 21:46:00 PDT,GMT-07:00,1595479560184,Completed,2020-07-22,2020-07-22 21:47:08 PDT,1595479628179,1,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-23/phone_promptresponse_clean_2020-07-23.csv,23,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-07-23,2020-07-23 23:48:00 PDT,GMT-07:00,1595573280380,Completed,2020-07-23,2020-07-23 23:49:52 PDT,1595573392210,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-24/phone_promptresponse_clean_2020-07-24.csv,25,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-07-24,2020-07-24 23:33:00 PDT,GMT-07:00,1595658780295,Completed,2020-07-24,2020-07-24 23:38:57 PDT,1595659137833,2,set_1,25,9,Not at all,Quite a bit,Moderately,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,Not really,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-25/phone_promptresponse_clean_2020-07-25.csv,27,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-07-25,2020-07-25 23:20:00 PDT,GMT-07:00,1595744400140,Completed,2020-07-25,2020-07-25 23:24:22 PDT,1595744662370,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Sort of,,,,
groinunratedbattery@timestudy_com/2020-07-26/phone_promptresponse_clean_2020-07-26.csv,22,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-07-26,2020-07-26 22:39:00 PDT,GMT-07:00,1595828340387,Completed,2020-07-26,2020-07-26 23:04:40 PDT,1595829880490,2,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Yes,Yes,Yes,,Yes,Yes,4 days,0 days,More,Neither more nor less,A lot more,Moderate,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-27/phone_promptresponse_clean_2020-07-27.csv,27,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-07-27,2020-07-27 22:34:00 PDT,GMT-07:00,1595914440271,Completed,2020-07-27,2020-07-27 22:36:42 PDT,1595914602517,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,A little,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-28/phone_promptresponse_clean_2020-07-28.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-28,2020-07-28 22:23:00 PDT,GMT-07:00,1596000180904,Completed,2020-07-28,2020-07-28 22:25:29 PDT,1596000329908,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-29/phone_promptresponse_clean_2020-07-29.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-29,2020-07-29 22:42:00 PDT,GMT-07:00,1596087720253,Completed,2020-07-29,2020-07-29 22:43:22 PDT,1596087802515,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2020-07-30/phone_promptresponse_clean_2020-07-30.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-30,2020-07-30 22:31:00 PDT,GMT-07:00,1596173460235,Completed,2020-07-30,2020-07-30 22:32:27 PDT,1596173547687,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-07-31/phone_promptresponse_clean_2020-07-31.csv,25,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-07-31,2020-07-31 23:19:00 PDT,GMT-07:00,1596262740350,Completed,2020-07-31,2020-07-31 23:28:38 PDT,1596263318037,2,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-01/phone_promptresponse_clean_2020-08-01.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-01,2020-08-01 22:24:00 PDT,GMT-07:00,1596345840230,Completed,2020-08-01,2020-08-01 22:24:58 PDT,1596345898869,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-02/phone_promptresponse_clean_2020-08-02.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-02,2020-08-02 22:31:00 PDT,GMT-07:00,1596432660326,Completed,2020-08-02,2020-08-02 22:37:26 PDT,1596433046191,2,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Yes,Yes,Yes,,Sort of,Yes,3 days,0 days,More,Neither more nor less,A lot more,Moderate,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-03/phone_promptresponse_clean_2020-08-03.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-03,2020-08-03 23:26:00 PDT,GMT-07:00,1596522360322,Completed,2020-08-03,2020-08-03 23:32:18 PDT,1596522738670,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-04/phone_promptresponse_clean_2020-08-04.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-04,2020-08-04 22:49:00 PDT,GMT-07:00,1596606540156,Completed,2020-08-04,2020-08-04 22:50:22 PDT,1596606622564,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-05/phone_promptresponse_clean_2020-08-05.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-05,2020-08-05 22:39:00 PDT,GMT-07:00,1596692340131,Completed,2020-08-05,2020-08-05 22:43:19 PDT,1596692599569,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-06/phone_promptresponse_clean_2020-08-06.csv,17,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-08-06,2020-08-06 22:39:05 PDT,GMT-07:00,1596778745254,Completed,2020-08-06,2020-08-06 22:40:34 PDT,1596778834624,1,set_1,24,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-07/phone_promptresponse_clean_2020-08-07.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-08-07,2020-08-07 23:41:00 PDT,GMT-07:00,1596868860162,Completed,2020-08-07,2020-08-07 23:44:33 PDT,1596869073138,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-08/phone_promptresponse_clean_2020-08-08.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-08-08,2020-08-08 23:29:00 PDT,GMT-07:00,1596954540157,Completed,2020-08-08,2020-08-08 23:31:44 PDT,1596954704349,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-09/phone_promptresponse_clean_2020-08-09.csv,19,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-08-09,2020-08-09 23:30:00 PDT,GMT-07:00,1597041000352,Completed,2020-08-09,2020-08-09 23:34:55 PDT,1597041295803,1,set_4,46,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Sort of,No and I didn't have a goal,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Moderate,Not at all,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-10/phone_promptresponse_clean_2020-08-10.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-10,2020-08-10 22:44:00 PDT,GMT-07:00,1597124640303,Completed,2020-08-10,2020-08-10 22:46:12 PDT,1597124772365,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-11/phone_promptresponse_clean_2020-08-11.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-11,2020-08-11 22:45:00 PDT,GMT-07:00,1597211100136,Completed,2020-08-11,2020-08-11 22:46:30 PDT,1597211190096,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2020-08-12/phone_promptresponse_clean_2020-08-12.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-12,2020-08-12 23:41:00 PDT,GMT-07:00,1597300860226,Completed,2020-08-12,2020-08-12 23:42:25 PDT,1597300945880,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-13/phone_promptresponse_clean_2020-08-13.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-13,2020-08-13 23:22:00 PDT,GMT-07:00,1597386120328,Completed,2020-08-13,2020-08-13 23:24:16 PDT,1597386256455,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-14/phone_promptresponse_clean_2020-08-14.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-14,2020-08-14 23:11:00 PDT,GMT-07:00,1597471860189,Completed,2020-08-14,2020-08-14 23:12:46 PDT,1597471966328,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-15/phone_promptresponse_clean_2020-08-15.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-15,2020-08-15 23:17:00 PDT,GMT-07:00,1597558620141,Completed,2020-08-15,2020-08-15 23:19:14 PDT,1597558754401,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-16/phone_promptresponse_clean_2020-08-16.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-16,2020-08-16 22:38:00 PDT,GMT-07:00,1597642680154,Completed,2020-08-16,2020-08-16 22:42:57 PDT,1597642977332,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,No and I didn't have a goal,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Very little,Not at all,,,,,,Moderately,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-08-17/phone_promptresponse_clean_2020-08-17.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-17,2020-08-17 22:35:00 PDT,GMT-07:00,1597728900132,Completed,2020-08-17,2020-08-17 22:36:02 PDT,1597728962383,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-18/phone_promptresponse_clean_2020-08-18.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-18,2020-08-18 23:28:00 PDT,GMT-07:00,1597818480221,Completed,2020-08-18,2020-08-18 23:29:35 PDT,1597818575320,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-19/phone_promptresponse_clean_2020-08-19.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-19,2020-08-19 23:20:00 PDT,GMT-07:00,1597904400407,Completed,2020-08-19,2020-08-19 23:23:05 PDT,1597904585638,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-20/phone_promptresponse_clean_2020-08-20.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-20,2020-08-20 23:19:00 PDT,GMT-07:00,1597990740300,Completed,2020-08-20,2020-08-20 23:20:46 PDT,1597990846212,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-21/phone_promptresponse_clean_2020-08-21.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-21,2020-08-21 23:35:00 PDT,GMT-07:00,1598078100189,Completed,2020-08-21,2020-08-21 23:39:08 PDT,1598078348094,1,set_3,23,9,Not at all,Quite a bit,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-08-22/phone_promptresponse_clean_2020-08-22.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-08-22,2020-08-22 23:32:00 PDT,GMT-07:00,1598164320221,Completed,2020-08-22,2020-08-22 23:33:03 PDT,1598164383825,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-23/phone_promptresponse_clean_2020-08-23.csv,13,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-08-23,2020-08-23 22:33:00 PDT,GMT-07:00,1598247180180,Completed,2020-08-23,2020-08-23 22:35:22 PDT,1598247322691,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,No and I didn't have a goal,Yes,Yes,,Yes,Yes,0 days,0 days,More,Neither more nor less,A lot more,Very little,Not at all,,,,,,Moderately,Quite a bit,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-08-24/phone_promptresponse_clean_2020-08-24.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-08-24,2020-08-24 23:17:00 PDT,GMT-07:00,1598336220429,Completed,2020-08-24,2020-08-24 23:23:29 PDT,1598336609734,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
